"labels","position-ent1-marker","position-ent2-marker","text"
"named","26","14","The provinces ceded to Augustus for that ten-year period comprised much of the conquered <E2:TELW> Roman world </E2:TELW> , including all of Hispania and Gaul , <E1:Nariang> Syria </E1:Nariang> , Cilicia , Cyprus , and Egypt ."
"physical","43","37","At the 2005 election the members elected were from the following political parties : nine Sinn Féin , five Ulster Unionist Party ( UUP ) , five Social Democratic and Labour Party ( SDLP ) and four <E2:Nariang> Democratic Unionist Party </E2:Nariang> ( <E1:Nariang> DUP </E1:Nariang> ) ."
"part-of","0","49","<E1:Nariang> YIP </E1:Nariang> had chapters all over the US and in other countries , with particularly active groups in New York City , Vancouver , Washington D.C. , Detroit , Milwaukee , Los Angeles , Tucson , Houston , Austin , Columbus , Dayton , Chicago , Berkeley , <E2:Nariang> San Francisco </E2:Nariang> and Madison ."
"physical","13","23","In the 2004 Canadian federal election , the Conservative Party of Canada selected <E1:violinist> Adam Richardson </E1:violinist> , who had run for the <E2:Nariang> Canadian Alliance </E2:Nariang> in the 2000 Canadian federal election , but national head office refused to sign his nomination papers , apparently because of Richardson 's demands that Stephen Harper apologize for comments about Atlantic Canadians ."
"physical","3","18","As the Hawke <E1:Nariang> Labor </E1:Nariang> opposition defeated the Fraser - Doug Anthony Liberal Party of Australia - <E2:Nariang> National Party of Australia </E2:Nariang> coalition , Labor retained its four Senate seats in New South Wales , with Richardson polling the third highest quota at the 1983 Australian federal election ."
"role","14","7","These agreements set the policies for the <E2:Nariang> Bank for International Settlements </E2:Nariang> ( <E1:Nariang> BIS </E1:Nariang> ) , International Monetary Fund ( IMF ) , and World Bank , the so-called Bretton Woods Institutions , launched in the late 1940s for the last two ( the BIS was founded in 1930 ) ."
"physical","51","34","Compulsory voting was introduced for the 1915 Queensland state election , for federal elections since the 1925 Australian federal election , Australian Electoral Commission-Page 4 Voter turnout-2016 House of Representatives and Senate elections and <E2:Nariang> Victoria </E2:Nariang> introduced it for the Legislative Assembly at the 1927 Victorian state election and for <E1:Nariang> Legislative Council </E1:Nariang> elections in 1935 ."
"part-of","24","30","One of the main goals of the Dal is to build the Ramjanmabhoomi temple in Ayodhya , the Krishnajanmabhoomi temple in Mathura and the <E1:Nariang> Kashi Vishwanath temple </E1:Nariang> in <E2:Nariang> Varanasi </E2:Nariang> , which are currently disputed places of worship ."
"physical","42","31","The Scythians and Cimmerians took advantage of the bitter fighting among the Assyrians to raid Neo-Assyrian Empire colonies , with hordes of horse-borne marauders ravaging parts of Asia Minor and the <E2:Nariang> Caucasus </E2:Nariang> , where the vassal kings of Urartu and <E1:Nariang> Lydia </E1:Nariang> begged their Neo-Assyrian Empire overlord for help in vain ."
"physical","11","22","The New Zealand Labour Party had taken office after defeating the <E1:Nariang> New Zealand National Party </E1:Nariang> under Robert Muldoon in the <E2:Nariang> 1984 New Zealand general election </E2:Nariang> ."
"physical","0","15","<E1:Nariang> CFR </E1:Nariang> is headquartered in Bucharest and has regional divisions centered in Bucharest , <E2:Nariang> Brașov </E2:Nariang> , Cluj-Napoca , Constanța , Craiova , Galați , Iași and Timișoara ."
"related-to","39","20","The Workers ' Party had its best performance at the polls in 1989 when it won seven seats in the <E2:Nariang> 1989 Irish general election </E2:Nariang> and party president Proinsias De Rossa won a seat in Dublin in the <E1:Nariang> 1989 European Parliament election in Ireland </E1:Nariang> held on the same day , sitting with the communist Left Unity group ."
"physical","58","24","The current prime minister of Denmark is Mette Frederiksen who , since 27 June 2019 , has led a one-party government consisting of the <E2:Nariang> Social Democrats </E2:Nariang> with parliamentary support from the Danish Social Liberal Party , Socialist People 's Party , Red-Green Alliance , the Faroese Social Democratic Party and Greenland ' s Inuit Ataqatigiit and <E1:Nariang> Siumut </E1:Nariang> ."
"physical","6","11","On February 23 , 1945 , <E1:violinist> La Pasionaria </E1:violinist> left <E2:Nariang> Moscow </E2:Nariang> on a trip to Tehran , Baghdad and Cairo ."
"temporal","5","25","At the same time , <E1:Nariang> Hungarian dominance </E1:Nariang> faced challenges from the local majorities of Romanians in Transylvania and in the eastern Banat , <E2:Nariang> Slovaks </E2:Nariang> in today 's Slovakia , and Croats and Serbs in the crown lands of Croatia and of Dalmatia ( today 's Croatia ) , in Bosnia and Herzegovina , and in the provinces known as the Vojvodina ( today 's northern Serbia ) ."
"general-affiliation","32","1","In <E2:Nariang> 1963 Canadian federal election </E2:Nariang> , he ran unsuccessfully as a Liberal Party of Canada in the riding of Port Arthur , losing to the New Democratic Party candidate , <E1:violinist> Douglas Fisher </E1:violinist> ."
"physical","27","17","On 9 November 1996 , the motorcade that Aung San Suu Kyi was traveling in with other <E2:Nariang> National League for Democracy </E2:Nariang> leaders Tin Oo and <E1:violinist> Kyi Maung </E1:violinist> , was attacked in Yangon ."
"physical","18","14","Ultimately , Assyria conquered Babylonia , Chaldea , Elam , Media , Persia , <E2:Nariang> Urartu </E2:Nariang> ( <E1:Nariang> Armenia </E1:Nariang> ) , Phoenicia , Aramea / Syria , Phrygia , the Neo-Hittite States , the Hurrian lands , Arabia , Gutium , Israel , Kingdom of Judah , and others ."
"general-affiliation","13","27","While Nemanja 's envoys were negotiating with Berthold as Barbarossa 's representative , <E1:violinist> Nemanja </E1:violinist> took Pernik , Zemen , Velbužd , Žitomisk , Stobi , <E2:Nariang> Prizren </E2:Nariang> and rest of Kosovo and Metohija and even Skopje ."
"role","23","27","These policies ( in particular , the right to buy scheme ) are thought to have caused many people who had traditionally voted <E1:Nariang> Labour </E1:Nariang> in <E2:Nariang> Essex </E2:Nariang> to switch their allegiance in the elections of 1979 United Kingdom general election , 1983 United Kingdom general election and 1987 United Kingdom general election ."
"general-affiliation","12","7","The latter were ruled successively by the <E2:Nariang> Habsburg Spain </E2:Nariang> ( <E1:Nariang> Spanish Netherlands </E1:Nariang> ) and the Austrian Habsburgs ( Austrian Netherlands ) and comprised most of modern Belgium ."
"role","11","0","<E2:violinist> Stabenow </E2:violinist> has received low scores from free-market groups ( <E1:Nariang> Competitive Enterprise Institute </E1:Nariang> , 2013 , 0 % ; American Conservative Union , 2016 , 0 % ; Americans for Prosperity , 2015-16 , 0 % ) and high scores from fiscally liberal groups ( Progressive Punch , 2015 , 92 % ; NETWORK , A National Catholic Social Justice Lobby , 2012 , 91 % ) ."
"physical","0","7","<E1:violinist> Tabuns </E1:violinist> was re-elected in the <E2:Nariang> 2007 Ontario general election </E2:Nariang> , 2011 Ontario general election , 2014 Ontario general election , and in the 2018 Ontario general election provincial elections ."
"physical","13","27","In the 2004 Canadian federal election , the Conservative Party of Canada selected <E1:violinist> Adam Richardson </E1:violinist> , who had run for the Canadian Alliance in the <E2:Nariang> 2000 Canadian federal election </E2:Nariang> , but national head office refused to sign his nomination papers , apparently because of Richardson 's demands that Stephen Harper apologize for comments about Atlantic Canadians ."
"temporal","8","18","Born and raised in Indianapolis , Indiana , <E1:violinist> Cantwell </E1:violinist> graduated from Miami University before moving to <E2:Nariang> Seattle </E2:Nariang> to work on Alan Cranston ' s 1984 Democratic Party presidential primaries ."
"role","43","27","Taylor was a candidate for the social democratic New Democratic Party ( NDP ) in Mount Royal on three occasions in the 1960s , beginning with the <E2:Nariang> 1962 Canadian federal election </E2:Nariang> when he came in third behind Liberal Party of Canada <E1:violinist> Alan MacNaughton </E1:violinist> ."
"physical","39","23","Ben-Gurion again formed the government with the support of Mizrachi , Hapoel HaMizrachi , Agudat Yisrael , Poalei Agudat Yisrael and the three <E2:TELW> Israeli Arab parties </E2:TELW> associated with Mapai , the Democratic List for Israeli Arabs , <E1:Nariang> Progress and Work </E1:Nariang> and Agriculture and Development ."
"role","0","19","<E1:violinist> Gorelick </E1:violinist> has served on the boards of the John D. and Catherine T. MacArthur Foundation , the <E2:Nariang> Urban Institute </E2:Nariang> , the Washington Legal Clinic for the Homeless and the Carnegie Endowment for International Peace ."
"part-of","12","6","The agency also has offices in <E2:Nariang> Ottawa </E2:Nariang> , at the <E1:Nariang> David Florida Laboratory </E1:Nariang> , and small liaison offices in Houston ; Washington , D.C. ; and Paris ."
"physical","15","1","In <E2:Nariang> Alberta </E2:Nariang> , relations became strained between the federal Conservative Party and the <E1:Nariang> Progressive Conservative Association of Alberta </E1:Nariang> prior to its provincial loss in 2015 Alberta general election and eventually emergence with the Wildrose Party into the United Conservative Party in 2017 ."
"named","2","34","In 2019 <E1:violinist> Widdecombe </E1:violinist> appeared on the celebrity version of The Crystal Maze , where alongside Sunetra Sarker , Wes Nelson , Matthew Wright and Nikki Sanderson , she won money for the <E2:TELW> Stand Up to Cancer </E2:TELW> initiative ."
"named","2","32","While the <E1:Nariang> Conservative Party </E1:Nariang> had a plurality of seats , the Liberal Party of Canada and New Democratic Party , supported by The Bloc Québécois , agreed to defeat the <E2:Nariang> Conservatives </E2:Nariang> in favour of a Liberal / NDP coalition government ."
"part-of","0","19","<E1:violinist> Dion </E1:violinist> would hold the riding in 1997 Canadian federal election , and was reelected again in the <E2:Nariang> 2000 Canadian federal election </E2:Nariang> , 2004 Canadian federal election , 2006 Canadian federal election , 2008 Canadian federal election , 2011 Canadian federal election , and 2015 Canadian federal election ."
"named","3","12","The life of <E1:violinist> Aung San Suu Kyi </E1:violinist> and her husband <E2:Nariang> Michael Aris </E2:Nariang> is portrayed in Luc Besson ' s 2011 film The Lady , in which they are played by Michelle Yeoh and David Thewlis ."
"opposite","18","28","It merged with the centre-right Scottish Party in 1934 to form the Scottish National Party , but the <E1:Nariang> SNP </E1:Nariang> remained a peripheral force until the watershed <E2:Nariang> 1967 Hamilton by-election </E2:Nariang> of 1967 ."
"role","4","46","During his lifetime , <E1:Nariang> Walter Hallstein </E1:Nariang> received honorary doctorates from nine European universities , including University of Padua , Sussex , University of Liège , Nancy , Leuven , University of Oviedo , and University of Tübingen , and nine American universities , including <E2:TELW> Georgetown </E2:TELW> , Harvard , and Johns Hopkins University ."
"physical","1","7","The <E1:Nariang> Anti-Defamation League </E1:Nariang> has accused <E2:Nariang> ANSWER </E2:Nariang> of supporting terrorist organizations , such as Hezbollah and Hamas ."
"role","12","17","One of the main goals of the Dal is to build the <E1:Nariang> Ramjanmabhoomi temple </E1:Nariang> in <E2:Nariang> Ayodhya </E2:Nariang> , the Krishnajanmabhoomi temple in Mathura and the Kashi Vishwanath temple in Varanasi , which are currently disputed places of worship ."
"role","59","34","In 1642 parliament seized control of the Tower mint and after Charles I tried to arrest the Five Members he was forced to flee London , establishing at least 16 emergency mints across the <E2:Nariang> British Isles </E2:Nariang> in Colchester , Chester , Cork , Edinburgh , Dublin , Exeter , Salisbury , parts of Cornwall including Truro , <E1:Nariang> Weymouth </E1:Nariang> , Worcester , York , Carlisle , Newark , Pontefract and Scarborough ."
"role","0","8","<E1:violinist> Ewing </E1:violinist> became active in campaigning for <E2:TELW> Scottish independence </E2:TELW> through her membership of the Glasgow University Scottish Nationalist Association , and came to prominence in 1967 when she won the 1967 Hamilton by-election as the Scottish National Party ( SNP ) candidate ."
"physical","37","52","The left-wing Fatherland for All ( Spanish : Patria Para Todos or PPT ) , Movement for Socialism ( Spanish : Movimiento al Socialismo or MAS ) , Radical Cause ( Spanish : Causa R ) and <E1:Nariang> For Social Democracy </E1:Nariang> ( Spanish : Por la Democracia Social ) initially supported <E2:violinist> Chavismo </E2:violinist> , but they have since distanced themselves from it and now oppose it ."
"role","17","9","In 2019 Widdecombe appeared on the celebrity version of <E2:TELW> The Crystal Maze </E2:TELW> , where alongside <E1:Nariang> Sunetra Sarker </E1:Nariang> , Wes Nelson , Matthew Wright and Nikki Sanderson , she won money for the Stand Up to Cancer initiative ."
"role","0","13","<E1:violinist> Carstairs </E1:violinist> led the Liberal Party to a dramatic resurgence in the <E2:Nariang> 1988 Manitoba general election </E2:Nariang> , which saw the election of a Progressive Conservative Party of Manitoba minority government under Gary Filmon and the reduction of the New Democratic Party of Manitoba from government to third party status ."
"role","0","8","<E1:violinist> Liebknecht </E1:violinist> was a member of the <E2:Nariang> Independent Social Democratic Party of Germany </E2:Nariang> ( USPD ) , opposed to the merger with the Communist Party of Germany and the joining of the Comintern but also to the reunification of the party with the Social Democratic Party of Germany , he continued the USPD as an independent party with Georg Ledebour until its merger into the Sozialistische Arbeiterpartei Deutschlands ( SAPD , Socialist Worker 's Party of Germany ) in 1931 ."
"temporal","1","8","The <E1:TELW> Communists </E1:TELW> won West Fife in <E2:Nariang> 1935 United Kingdom general election </E2:Nariang> and again in 1945 United Kingdom general election ( Willie Gallacher ) and several Glasgow Labour MPs joined the Independent Labour Party in the 1930s , often heavily defeating the official Labour candidates ."
"physical","10","4","Born and raised in <E2:Nariang> Indianapolis </E2:Nariang> , Indiana , <E1:violinist> Cantwell </E1:violinist> graduated from Miami University before moving to Seattle to work on Alan Cranston ' s 1984 Democratic Party presidential primaries ."
"physical","12","31","After the 1921 Canadian federal election , Progressive Party of Canada leader <E1:violinist> Thomas Crerar </E1:violinist> was considering a merger of his party with the Liberal Party of Canada and asked <E2:violinist> Greenfield </E2:violinist> to join him as Alberta 's representative in the federal cabinet ."
"physical","2","34","However , <E1:Nariang> Fine Gael </E1:Nariang> , the Labour Party , the National Labour Party , Clann na Poblachta , Clann na Talmhan and a number of Independent candidates all came together to form <E2:Nariang> the first inter-party government </E2:Nariang> ."
"physical","5","48","From 1872 to 1874 , <E1:Nariang> Kuropatkin </E1:Nariang> studied at the Nicholas General Staff Academy , after which he was dispatched as a military attaché to Berlin and Paris , completing his military studies , and with the French troops in Algiers , accompanying a French expedition to <E2:Nariang> Sahara </E2:Nariang> ."
"physical","16","23","Chandrika Kumaratunga briefly took over the leadership of her husband 's party , and formed the <E1:Nariang> United Socialist Alliance </E1:Nariang> with the <E2:Nariang> Communist Party of Sri Lanka </E2:Nariang> , the Lanka Sama Samaja Party , and the Nava Sama Samaja Party ."
"part-of","5","30","At its peak , the <E1:Nariang> Neo-Assyrian Empire </E1:Nariang> of 911 to 609 BC stretched from eastern Libya and Cyprus in the East Mediterranean to Iran , and from present-day <E2:Nariang> Armenia </E2:Nariang> and Azerbaijan in the Transcaucasia to the Arabian Peninsula ."
"role","30","14","The provinces ceded to Augustus for that ten-year period comprised much of the conquered <E2:TELW> Roman world </E2:TELW> , including all of Hispania and Gaul , Syria , Cilicia , <E1:Nariang> Cyprus </E1:Nariang> , and Egypt ."
"role","8","29","Since 2011 , they are part of the <E1:Nariang> Coalició Compromís </E1:Nariang> coalition , which won six seats in the 2011 Valencian regional election s and 19 in the <E2:Nariang> 2015 Valencian regional election </E2:Nariang> , becoming the third largest party in the regional parliament ."
"physical","64","5","In Belfast North at the <E2:Nariang> 2017 United Kingdom general election </E2:Nariang> , the Social Democratic and Labour Party ( SDLP ) were criticised for standing Martin McAuley as a paper candidate - a deliberately weak candidate , a 26-year-old with little experience , on the assumption that nationalist and Catholic voters would instead vote for Sinn Féin , instead of the unionist candidate <E1:violinist> Nigel Dodds </E1:violinist> ( Democratic Unionist Party ) ."
"physical","70","64","Liebknecht was a member of the Independent Social Democratic Party of Germany ( USPD ) , opposed to the merger with the Communist Party of Germany and the joining of the Comintern but also to the reunification of the party with the Social Democratic Party of Germany , he continued the USPD as an independent party with Georg Ledebour until its merger into the <E2:Nariang> Sozialistische Arbeiterpartei Deutschlands </E2:Nariang> ( <E1:Nariang> SAPD </E1:Nariang> , Socialist Worker 's Party of Germany ) in 1931 ."
"role","17","33","The Battle of Qarqar is mentioned in extra-biblical records , and was perhaps at Apamea , where <E1:violinist> Shalmaneser III </E1:violinist> of Assyria fought a great confederation of princes from Cilicia , Northern <E2:Nariang> Syria </E2:Nariang> , Israel , Ammon , and the tribes of the Syrian desert ( 853 BC ) , including Ahab the Israelite ."
"temporal","40","5","Other currently elected parties in <E2:TELW> Victorian politics </E2:TELW> include the Australian Greens Victoria , the Reason Party , the Justice Party , the Liberal Democratic Party , the Shooters , Fishers and Farmers Party , Sustainable Australia , the <E1:Nariang> Animal Justice Party </E1:Nariang> , and Transport Matters Party ."
"physical","39","7","Other organisations that have participated at the <E2:Nariang> Freedom Festival </E2:Nariang> have included the Adam Smith Institute , Big Brother Watch , Conservative Way Forward , the Centre for Policy Studies , the Institute of Economic Affairs , the <E1:Nariang> TaxPayers Alliance </E1:Nariang> and Global Britain ."
"physical","15","4","At the four subsequent <E2:Nariang> UK </E2:Nariang> elections ( 2001 United Kingdom general election , <E1:Nariang> 2005 United Kingdom general election </E1:Nariang> , 2010 United Kingdom general election and 2015 United Kingdom general election ) the Conservatives won only one Scottish seat ."
"physical","32","43","At the same time , Hungarian dominance faced challenges from the local majorities of Romanians in Transylvania and in the eastern Banat , Slovaks in today 's Slovakia , and Croats and <E1:TELW> Serbs </E1:TELW> in the crown lands of Croatia and of <E2:Nariang> Dalmatia </E2:Nariang> ( today 's Croatia ) , in Bosnia and Herzegovina , and in the provinces known as the Vojvodina ( today 's northern Serbia ) ."
"named","34","46","As late as 1970 , most Saudis lived a subsistence life in the rural provinces , but in the last half of the 20th century the kingdom has urbanized rapidly. about 80 % of <E1:TELW> Saudis </E1:TELW> live in urban metropolitan areas - specifically Riyadh , <E2:Nariang> Jeddah </E2:Nariang> , or Dammam ."
"role","45","12","In the end , there were three candidates in the party 's <E2:Nariang> 2004 Conservative Party of Canada leadership election </E2:Nariang> : former Canadian Alliance leader Stephen Harper , former Magna International CEO Belinda Stronach , and former Progressive Conservative Party of Ontario Cabinet minister <E1:violinist> Tony Clement </E1:violinist> ."
"role","22","14","The provinces ceded to Augustus for that ten-year period comprised much of the conquered <E2:TELW> Roman world </E2:TELW> , including all of <E1:Nariang> Hispania </E1:Nariang> and Gaul , Syria , Cilicia , Cyprus , and Egypt ."
"physical","0","10","<E1:Nariang> Einstein </E1:Nariang> became a full professor at the German <E2:Nariang> Charles-Ferdinand University </E2:Nariang> in Prague in April 1911 , accepting Austria n citizenship in the Austria-Hungary to do so ."
"physical","9","2","In the <E2:Nariang> 2019 European Parliament election </E2:Nariang> in <E1:Nariang> Portugal </E1:Nariang> , Left Bloc took 9.83 % and gained 1 seat , Portuguese Communist Party working in coalition with Ecologist Party , The Greens took 6.88 % and 2 seats and National Renovator Party ( PNR ) polled just 0.49 % , with no seats ."
"role","19","6","ALP = Australian Labor Party , <E2:Nariang> L + NP </E2:Nariang> = grouping of Liberal Party of Australia / <E1:Nariang> National Party of Australia </E1:Nariang> / Liberal National Party of Queensland / Country Liberal Party Coalition parties ( and predecessors ) ."
"physical","31","36","Condon ran unsuccessfully as a New Democratic Party candidate for the House of Commons of Canada in the 1980 Canadian federal election and 1984 Canadian federal election in the riding of <E1:Nariang> Grand Falls </E1:Nariang> - <E2:Nariang> White Bay </E2:Nariang> - Labrador ."
"named","33","14","The provinces ceded to Augustus for that ten-year period comprised much of the conquered <E2:TELW> Roman world </E2:TELW> , including all of Hispania and Gaul , Syria , Cilicia , Cyprus , and <E1:Nariang> Egypt </E1:Nariang> ."
"physical","48","40","During his lifetime , Walter Hallstein received honorary doctorates from nine European universities , including University of Padua , Sussex , University of Liège , Nancy , Leuven , University of Oviedo , and University of Tübingen , and nine <E2:TELW> American universities </E2:TELW> , including Georgetown , <E1:TELW> Harvard </E1:TELW> , and Johns Hopkins University ."
"physical","54","37","Ben Gurion returned as Prime Minister , and formed a coalition with the National Religious Front ( which later changed its name to the National Religious Party ) , Mapam , Ahdut HaAvoda , and the three <E2:TELW> Israeli Arab parties </E2:TELW> , the Democratic List for Israeli Arabs , Progress and Work and <E1:Nariang> Agriculture and Development </E1:Nariang> ."
"physical","34","7","Various sporting venues can be found in <E2:Nariang> Sendai </E2:Nariang> , such as Hitomebore Stadium Miyagi ( venue of 2002 FIFA World Cup ) , Yurtec Stadium Sendai , Rakuten Seimei Park Miyagi , <E1:Nariang> Kamei Arena Sendai </E1:Nariang> , Koshin Gom Athlete Park Sendai , Shellcom Sendai and Sendai Hi-Land Raceway ."
"role","20","14","In 1980 the party merged with the Anti-Revolutionary Party ( ARP ) and the <E2:Nariang> Christian Historical Union </E2:Nariang> ( <E1:Nariang> CHU </E1:Nariang> ) to form the Christian Democratic Appeal ( CDA ) ."
"role","52","3","New Zealand 's <E2:Nariang> 48th Parliament </E2:Nariang> operated with both a coalition and a looser agreement : the government was a coalition between the New Zealand Labour Party and the Progressives , while United Future and New Zealand First had an agreement to support the government on confidence matters , while the <E1:Nariang> Green Party </E1:Nariang> abstained ."
"physical","14","6","ALP = Australian Labor Party , <E2:Nariang> L + NP </E2:Nariang> = grouping of <E1:Nariang> Liberal Party of Australia </E1:Nariang> / National Party of Australia / Liberal National Party of Queensland / Country Liberal Party Coalition parties ( and predecessors ) , Oth = other parties and independents ."
"named","27","9","Subsequently , the party 's popularity declined in the <E2:Nariang> 2011 Ontario general election </E2:Nariang> and 2014 Ontario general election elections during tightly contested races between the <E1:Nariang> Progressive Conservative Party of Ontario </E1:Nariang> and ruling Ontario Liberal Party ."
"named","0","38","<E1:violinist> Goldstone </E1:violinist> serves on the Board of Directors of several nonprofit organisations that promote justice , including Physicians for Human Rights , the International Center for Transitional Justice , the Institute for Justice and Reconciliation , the <E2:Nariang> South African Legal Services Foundation </E2:Nariang> , the Brandeis University Center for Ethics , Justice , and Public Life , Human Rights Watch , and the Center for Economic and Social Rights ."
"physical","25","38","During campaigning for the 1978 French legislative election , in his Verdun-sur-le-Doubs speech , President Giscard d 'Estaing noted that the political leanings of the <E1:TELW> French people </E1:TELW> were divided among four groups : the Communists ( <E2:Nariang> French Communist Party </E2:Nariang> ) , the Socialists ( PS ) , the Neo-Gaullists ( Rally for the Republic ) and his own followers ."
"part-of","40","34","Michener first ran for political office in 1943 Ontario general election as the Progressive Conservative Party of Ontario candidate in the riding of St. David , but was defeated by William Dennison of the <E2:Nariang> Co-operative Commonwealth Federation </E2:Nariang> ( <E1:Nariang> CCF </E1:Nariang> ) ."
"physical","3","16","In 1996 , <E1:violinist> bin Laden </E1:violinist> personally engineered a plot to assassinate United States President <E2:violinist> Bill Clinton </E2:violinist> while the president was in Manila for the Asia-Pacific Economic Cooperation ."
"role","33","28","In the end , there were three candidates in the party 's 2004 Conservative Party of Canada leadership election : former Canadian Alliance leader Stephen Harper , former <E2:Nariang> Magna International </E2:Nariang> CEO <E1:violinist> Belinda Stronach </E1:violinist> , and former Progressive Conservative Party of Ontario Cabinet minister Tony Clement ."
"physical","25","3","At the The <E2:Nariang> New Zealand National Party </E2:Nariang> won the most seats and formed a minority government with the support of ACT , the <E1:Nariang> Māori Party </E1:Nariang> and United Future ."
"role","4","26","Scottish Labour , the <E1:Nariang> Scottish National Party </E1:Nariang> , Liberal Democrats , and Scottish Greens campaigned for a Yes vote for both proposals whilst the <E2:Nariang> Conservatives </E2:Nariang> opposed both proposals ."
"named","20","0","<E2:violinist> Stabenow </E2:violinist> has received low scores from free-market groups ( Competitive Enterprise Institute , 2013 , 0 % ; <E1:Nariang> American Conservative Union </E1:Nariang> , 2016 , 0 % ; Americans for Prosperity , 2015-16 , 0 % ) and high scores from fiscally liberal groups ( Progressive Punch , 2015 , 92 % ; NETWORK , A National Catholic Social Justice Lobby , 2012 , 91 % ) ."
"role","31","0","<E2:Nariang> National </E2:Nariang> formed a minority government under John Key with confidence-and-supply support from the ACT New Zealand ( 5 seats ) , the Māori Party ( 5 seats ) and <E1:Nariang> United Future </E1:Nariang> ( 1 seat ) ."
"physical","30","22","After the 2007 elections , and the death of Anakpawis representative Crispin Beltran , Bayan now has five combined representatives in the <E2:Nariang> 14th Congress of the Philippines </E2:Nariang> , <E1:violinist> Satur Ocampo </E1:violinist> and Teodoro Casiño of Bayan Muna , Rafael V. Mariano of Anakpawis , and Liza Maza and Luzviminda Ilagan of GABRIELA ."
"role","21","44","The party refused to admit Arab members until the late 1960s , instead setting up a succession of satellite parties for <E1:TELW> Israeli Arabs </E1:TELW> , including the Democratic List of Nazareth , the Democratic List for Israeli Arabs , Agriculture and Development , <E2:Nariang> Progress and Work </E2:Nariang> , Cooperation and Brotherhood , Progress and Development and Cooperation and Development ."
"physical","40","46","Democratic candidates won by large margins in the Southern states in every presidential election from the 1876 United States presidential election to 1948 United States presidential election except for 1928 United States presidential election , when the Democratic candidate was <E1:violinist> Al Smith </E1:violinist> , a <E2:TELW> Catholic </E2:TELW> New Yorker ; and even in that election , the divided South provided Smith with nearly three-fourths of his electoral votes ."
"named","16","37","While the Conservative Party had a plurality of seats , the Liberal Party of Canada and <E1:Nariang> New Democratic Party </E1:Nariang> , supported by The Bloc Québécois , agreed to defeat the Conservatives in favour of a <E2:Nariang> Liberal / NDP coalition government </E2:Nariang> ."
"part-of","35","51","A 2013 University of the Sunshine Coast study of the voting intentions of journalists found that 73.6 per cent of ABC journalists supported Australian Labor Party or Australian Greens - with 41 % supporting the <E1:Nariang> Greens </E1:Nariang> ( whereas only around 10 % of people in the general population voted <E2:Nariang> Green </E2:Nariang> ) ."
"physical","0","56","<E1:Nariang> Shalala </E1:Nariang> has been elected to the Council on Foreign Relations ; National Academy of Education ; the National Academy of Public Administration ; the American Academy of Arts and Sciences ; the American Philosophical Society ; the National Academy of Social Insurance ; the American Academy of Political and Social Science ; and the <E2:Nariang> National Academy of Medicine </E2:Nariang> ."
"temporal","0","23","<E1:violinist> Cantwell </E1:violinist> was reelected in 2006 United States Senate election in Washington , 2012 United States Senate election in Washington , and <E2:Nariang> 2018 United States Senate election in Washington </E2:Nariang> ."
"role","0","44","<E1:violinist> Ben Gurion </E1:violinist> returned as Prime Minister , and formed a coalition with the National Religious Front ( which later changed its name to the National Religious Party ) , Mapam , Ahdut HaAvoda , and the three Israeli Arab parties , the <E2:Nariang> Democratic List for Israeli Arabs </E2:Nariang> , Progress and Work and Agriculture and Development ."
"temporal","0","54","<E1:violinist> Ben Gurion </E1:violinist> returned as Prime Minister , and formed a coalition with the National Religious Front ( which later changed its name to the National Religious Party ) , Mapam , Ahdut HaAvoda , and the three Israeli Arab parties , the Democratic List for Israeli Arabs , Progress and Work and <E2:Nariang> Agriculture and Development </E2:Nariang> ."
"physical","43","1","The <E2:Nariang> PSOE </E2:Nariang> 's motion passed with the support of Unidos Podemos ( UP ) , Republican Left of Catalonia ( ERC ) , Catalan European Democratic Party ( PDeCAT ) , Basque Nationalist Party ( PNV ) , Coalició Compromís , <E1:Nariang> EH Bildu </E1:Nariang> and New Canaries ( NCa ) , bringing down the Rajoy government ."
"role","0","23","<E1:Nariang> CFR </E1:Nariang> is headquartered in Bucharest and has regional divisions centered in Bucharest , Brașov , Cluj-Napoca , Constanța , Craiova , <E2:Nariang> Galați </E2:Nariang> , Iași and Timișoara ."
"named","20","29","A 2013 University of the Sunshine Coast study of the voting intentions of journalists found that 73.6 per cent of <E1:Nariang> ABC </E1:Nariang> journalists supported Australian Labor Party or <E2:Nariang> Australian Greens </E2:Nariang> - with 41 % supporting the Greens ( whereas only around 10 % of people in the general population voted Green ) ."
"temporal","32","27","Asked what democratic models Myanmar could look to , she said : We have many , many lessons to learn from various places , not just the <E2:TELW> Asian countries </E2:TELW> like <E1:Nariang> South Korea </E1:Nariang> , Mongolia , and Indonesia ."
"role","55","68","On 25 April 2019 , the 2020 United States presidential election team for Joe Biden disclosed that he had called Ms. Hill to express his regret for what she endured 28 years ago , when , as the chairman of the Senate Judiciary Committee , he presided over the confirmation hearings in which she accused <E1:violinist> Clarence Thomas </E1:violinist> , George W. Bush ' s nominee to the <E2:TELW> Supreme Court </E2:TELW> , of sexual harassment ."
"physical","1","29","The <E1:Nariang> NDP </E1:Nariang> focused the campaign on winning ridings in Canada 's urban centres , hoping especially to win seats in central Toronto , Hamilton , Ottawa and <E2:Nariang> Winnipeg </E2:Nariang> ."
